,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Year,Type,EFOR
823,77.4,84,84,1968.0,Conventional Hydroelectric,0.05
824,77.4,84,84,1969.0,Conventional Hydroelectric,0.05
825,95.0,95,95,1961.0,Conventional Hydroelectric,0.05
826,95.0,95,95,1959.0,Conventional Hydroelectric,0.05
827,97.8,97.8,97.8,1961.0,Conventional Hydroelectric,0.05
828,95.0,95,95,1960.0,Conventional Hydroelectric,0.05
829,95.0,95,95,1960.0,Conventional Hydroelectric,0.05
830,95.0,95,95,1960.0,Conventional Hydroelectric,0.05
831,95.0,95,95,1960.0,Conventional Hydroelectric,0.05
832,95.0,95,95,1960.0,Conventional Hydroelectric,0.05
833,95.0,95,95,1959.0,Conventional Hydroelectric,0.05
834,97.8,95,95,1959.0,Conventional Hydroelectric,0.05
835,122.0,122,122,2014.0,Conventional Hydroelectric,0.05
836,122.0,122,122,2013.0,Conventional Hydroelectric,0.05
837,122.0,122,122,2012.0,Conventional Hydroelectric,0.05
838,122.0,122,122,2017.0,Conventional Hydroelectric,0.05
839,103.8,103.8,103.8,1963.0,Conventional Hydroelectric,0.05
840,122.0,122,122,2012.0,Conventional Hydroelectric,0.05
841,122.0,122,122,2016.0,Conventional Hydroelectric,0.05
842,122.0,122,122,2011.0,Conventional Hydroelectric,0.05
843,122.0,122,122,2018.0,Conventional Hydroelectric,0.05
844,122.0,122,122,2015.0,Conventional Hydroelectric,0.05
845,22.5,22.5,22.5,1955.0,Conventional Hydroelectric,0.05
846,22.5,22.5,22.5,1955.0,Conventional Hydroelectric,0.05
847,22.5,22.5,22.5,1955.0,Conventional Hydroelectric,0.05
848,22.5,22.5,22.5,1955.0,Conventional Hydroelectric,0.05
849,78.0,78,78,1957.0,Conventional Hydroelectric,0.05
850,78.0,78,78,1959.0,Conventional Hydroelectric,0.05
851,78.0,78,78,1960.0,Conventional Hydroelectric,0.05
852,78.0,78,78,1960.0,Conventional Hydroelectric,0.05
853,78.0,78,78,1960.0,Conventional Hydroelectric,0.05
854,86.0,86,86,1973.0,Conventional Hydroelectric,0.05
855,86.0,86,86,1973.0,Conventional Hydroelectric,0.05
856,86.0,86,86,1973.0,Conventional Hydroelectric,0.05
857,78.0,78,78,1957.0,Conventional Hydroelectric,0.05
858,86.0,86,86,1973.0,Conventional Hydroelectric,0.05
859,86.0,86,86,1973.0,Conventional Hydroelectric,0.05
860,78.0,78,78,1958.0,Conventional Hydroelectric,0.05
861,78.0,78,78,1958.0,Conventional Hydroelectric,0.05
862,89.7,92.7,92,1958.0,Conventional Hydroelectric,0.05
863,78.0,78,78,1958.0,Conventional Hydroelectric,0.05
864,78.0,78,78,1959.0,Conventional Hydroelectric,0.05
865,78.0,78,78,1959.0,Conventional Hydroelectric,0.05
866,78.0,78,78,1959.0,Conventional Hydroelectric,0.05
867,14.0,14,14,1957.0,Conventional Hydroelectric,0.05
868,14.0,14,14,1957.0,Conventional Hydroelectric,0.05
869,25.0,25.2,21,1947.0,Conventional Hydroelectric,0.05
870,25.0,25.2,21,1945.0,Conventional Hydroelectric,0.05
871,21.6,26.7,19,1926.0,Conventional Hydroelectric,0.05
872,21.6,26.7,19,1926.0,Conventional Hydroelectric,0.05
873,27.0,30,30,1930.0,Conventional Hydroelectric,0.05
874,27.0,30,30,1931.0,Conventional Hydroelectric,0.05
875,27.0,30,30,1952.0,Conventional Hydroelectric,0.05
876,1.8,1.8,1.8,2013.0,Conventional Hydroelectric,0.05
877,1.8,1.8,1.8,2013.0,Conventional Hydroelectric,0.05
878,6.0,6,6,1912.0,Conventional Hydroelectric,0.05
879,6.0,6,6,1912.0,Conventional Hydroelectric,0.05
880,6.0,6,6,1912.0,Conventional Hydroelectric,0.05
881,6.0,6,6,1912.0,Conventional Hydroelectric,0.05
882,40.0,40,40,1945.0,Conventional Hydroelectric,0.05
883,40.5,41,41,1983.0,Conventional Hydroelectric,0.05
884,40.5,41,41,1963.0,Conventional Hydroelectric,0.05
885,40.5,41,41,1963.0,Conventional Hydroelectric,0.05
886,40.5,41,41,1963.0,Conventional Hydroelectric,0.05
887,150.0,186,175.3,1968.0,Conventional Hydroelectric,0.05
888,150.0,157,147,1968.0,Conventional Hydroelectric,0.05
889,88.2,88.2,88.2,1958.0,Conventional Hydroelectric,0.05
890,88.2,88.2,88.2,1955.0,Conventional Hydroelectric,0.05
891,88.2,65,65,1955.0,Conventional Hydroelectric,0.05
892,88.2,88.2,88.2,1955.0,Conventional Hydroelectric,0.05
893,88.2,65,65,1957.0,Conventional Hydroelectric,0.05
894,88.2,88.2,88.2,1957.0,Conventional Hydroelectric,0.05
895,88.2,65,65,1957.0,Conventional Hydroelectric,0.05
896,95.0,95,95,1977.0,Conventional Hydroelectric,0.05
897,95.0,95,95,1977.0,Conventional Hydroelectric,0.05
898,95.0,95,95,1977.0,Conventional Hydroelectric,0.05
899,88.2,88.2,88.2,1958.0,Conventional Hydroelectric,0.05
900,95.0,95,95,1978.0,Conventional Hydroelectric,0.05
901,95.0,95,95,1978.0,Conventional Hydroelectric,0.05
902,95.0,95,95,1978.0,Conventional Hydroelectric,0.05
903,95.0,95,95,1978.0,Conventional Hydroelectric,0.05
904,95.0,95,95,1979.0,Conventional Hydroelectric,0.05
905,95.0,95,95,1979.0,Conventional Hydroelectric,0.05
906,95.0,95,95,1979.0,Conventional Hydroelectric,0.05
907,88.2,88.2,88.2,1958.0,Conventional Hydroelectric,0.05
908,88.2,88.2,88.2,1958.0,Conventional Hydroelectric,0.05
909,88.2,88.2,88.2,1957.0,Conventional Hydroelectric,0.05
910,88.2,88.2,88.2,1956.0,Conventional Hydroelectric,0.05
911,88.2,88.2,88.2,1956.0,Conventional Hydroelectric,0.05
912,88.2,88.2,88.2,1956.0,Conventional Hydroelectric,0.05
913,88.2,88.2,88.2,1955.0,Conventional Hydroelectric,0.05
914,90.0,72,72,1962.0,Conventional Hydroelectric,0.05
915,90.0,76,76,1962.0,Conventional Hydroelectric,0.05
916,111.0,87,87,1975.0,Conventional Hydroelectric,0.05
917,111.0,111,111,1976.0,Conventional Hydroelectric,0.05
918,135.0,135,135,1971.0,Conventional Hydroelectric,0.05
919,135.0,135,135,1978.0,Conventional Hydroelectric,0.05
920,135.0,135,135,1978.0,Conventional Hydroelectric,0.05
921,135.0,95,95,1969.0,Conventional Hydroelectric,0.05
922,135.0,117,117,1970.0,Conventional Hydroelectric,0.05
923,135.0,135,135,1979.0,Conventional Hydroelectric,0.05
924,135.0,135,135,1979.0,Conventional Hydroelectric,0.05
925,27.5,26,26,1964.0,Conventional Hydroelectric,0.05
926,33.4,33.4,33.4,1961.0,Conventional Hydroelectric,0.05
927,33.4,33.4,33.4,1960.0,Conventional Hydroelectric,0.05
928,19.0,19,17.5,1958.0,Conventional Hydroelectric,0.05
929,19.0,19,19,1959.0,Conventional Hydroelectric,0.05
930,3.2,3.2,2.9,1927.0,Conventional Hydroelectric,0.05
931,3.2,3.2,3.2,1928.0,Conventional Hydroelectric,0.05
932,12.0,12.2,12.2,1951.0,Conventional Hydroelectric,0.05
933,12.0,12.2,12.2,1950.0,Conventional Hydroelectric,0.05
934,12.0,12.2,12.2,1950.0,Conventional Hydroelectric,0.05
935,17.2,17.2,17.2,1939.0,Conventional Hydroelectric,0.05
936,17.2,17.2,17.2,1939.0,Conventional Hydroelectric,0.05
937,17.2,17.2,17.2,1939.0,Conventional Hydroelectric,0.05
938,3.0,3,3,1922.0,Conventional Hydroelectric,0.05
939,10.0,11.2,11.2,1968.0,Conventional Hydroelectric,0.05
940,2.4,2.4,2.4,1994.0,Conventional Hydroelectric,0.05
941,2.4,2.4,2.4,1994.0,Conventional Hydroelectric,0.05
942,23.7,24,24,1982.0,Conventional Hydroelectric,0.05
943,11.8,13.5,13.5,1982.0,Conventional Hydroelectric,0.05
944,5.3,4.5,5.2,2002.0,Natural Gas Fired Combustion Turbine,0.05
945,5.3,4.5,5.2,2002.0,Natural Gas Fired Combustion Turbine,0.05
946,5.3,4.5,5.2,2002.0,Natural Gas Fired Combustion Turbine,0.05
947,24.9,23.5,24.9,1986.0,Natural Gas Fired Combustion Turbine,0.05
948,24.9,23.5,24.9,1986.0,Natural Gas Fired Combustion Turbine,0.05
949,1.0,1,0.9,1987.0,Conventional Hydroelectric,0.05
950,1.7,1.7,1.7,1987.0,Conventional Hydroelectric,0.05
951,1.7,1.7,1.7,1987.0,Conventional Hydroelectric,0.05
952,1403.2,1311,1333,1986.0,Nuclear,0.05
953,1403.2,1314,1336,1986.0,Nuclear,0.05
954,1403.2,1312,1334,1988.0,Nuclear,0.05
955,446.4,427,427,1980.0,Conventional Steam Coal,0.05
956,446.4,410,410,1979.0,Conventional Steam Coal,0.05
957,534.8,448,448,1984.0,Conventional Steam Coal,0.05
958,823.7,740,740,1984.0,Conventional Steam Coal,0.05
959,823.7,740,740,1986.0,Conventional Steam Coal,0.05
960,26.8,20,21.4,2001.0,Natural Gas Fired Combustion Turbine,0.05
961,1159.0,1122,1122,1985.0,Nuclear,0.05
962,1164.0,1118,1118,1986.0,Nuclear,0.05
963,351.0,404,404,1984.0,Hydroelectric Pumped Storage,0.05
964,351.0,404,404,1984.0,Hydroelectric Pumped Storage,0.05
965,402.3,332,340,1978.0,Conventional Steam Coal,0.05
966,642.2,585,585,1980.0,Conventional Steam Coal,0.05
967,342.6,301,304,1998.0,Natural Gas Fired Combined Cycle,0.05
968,175.1,123,134,1996.0,Natural Gas Fired Combined Cycle,0.05
969,175.1,128,139,1999.0,Natural Gas Fired Combined Cycle,0.05
970,175.1,128,139,2001.0,Natural Gas Fired Combined Cycle,0.05
971,140.3,144,159,2009.0,Natural Gas Fired Combustion Turbine,0.05
972,140.3,144,159,2009.0,Natural Gas Fired Combustion Turbine,0.05
973,84.6,67,81.1,1981.0,Natural Gas Fired Combustion Turbine,0.05
974,84.6,67,81.1,1981.0,Natural Gas Fired Combustion Turbine,0.05
975,150.0,191,191,1979.0,Conventional Hydroelectric,0.05
976,150.0,191,191,1979.0,Conventional Hydroelectric,0.05
977,28.0,35,35,1978.0,Conventional Hydroelectric,0.05
978,125.0,125,125,1942.0,Conventional Hydroelectric,0.05
979,125.0,125,125,1951.0,Conventional Hydroelectric,0.05
980,125.0,125,125,1951.0,Conventional Hydroelectric,0.05
981,125.0,125,125,1951.0,Conventional Hydroelectric,0.05
982,125.0,125,125,1950.0,Conventional Hydroelectric,0.05
983,125.0,125,125,1950.0,Conventional Hydroelectric,0.05
984,125.0,125,125,1950.0,Conventional Hydroelectric,0.05
985,125.0,125,125,1949.0,Conventional Hydroelectric,0.05
986,125.0,125,125,1949.0,Conventional Hydroelectric,0.05
987,125.0,125,125,1949.0,Conventional Hydroelectric,0.05
988,600.0,690,690,1975.0,Conventional Hydroelectric,0.05
989,125.0,125,125,1942.0,Conventional Hydroelectric,0.05
990,600.0,690,690,1976.0,Conventional Hydroelectric,0.05
991,600.0,690,690,1976.0,Conventional Hydroelectric,0.05
992,805.0,805,805,1978.0,Conventional Hydroelectric,0.05
993,805.0,805,805,1979.0,Conventional Hydroelectric,0.05
994,805.0,805,805,1980.0,Conventional Hydroelectric,0.05
995,125.0,125,125,1941.0,Conventional Hydroelectric,0.05
996,125.0,125,125,1944.0,Conventional Hydroelectric,0.05
997,125.0,125,125,1943.0,Conventional Hydroelectric,0.05
998,125.0,125,125,1943.0,Conventional Hydroelectric,0.05
999,125.0,125,125,1947.0,Conventional Hydroelectric,0.05
1000,125.0,125,125,1943.0,Conventional Hydroelectric,0.05
1001,125.0,125,125,1948.0,Conventional Hydroelectric,0.05
1002,10.0,10,10,1941.0,Conventional Hydroelectric,0.05
1003,10.0,10,10,1941.0,Conventional Hydroelectric,0.05
1004,10.0,10,10,1951.0,Conventional Hydroelectric,0.05
1005,53.5,53.5,53.5,1983.0,Hydroelectric Pumped Storage,0.05
1006,53.5,53.5,53.5,1983.0,Hydroelectric Pumped Storage,0.05
1007,53.5,53.5,53.5,1984.0,Hydroelectric Pumped Storage,0.05
1008,53.5,53.5,53.5,1983.0,Hydroelectric Pumped Storage,0.05
1009,525.0,471,471,1978.0,Conventional Steam Coal,0.05
1010,525.0,430,430,1980.0,Conventional Steam Coal,0.05
1011,527.2,460,460,1983.0,Conventional Steam Coal,0.05
1012,105.0,105,105,1975.0,Conventional Hydroelectric,0.05
1013,105.0,105,105,1975.0,Conventional Hydroelectric,0.05
1014,105.0,105,105,1976.0,Conventional Hydroelectric,0.05
1015,105.0,105,105,1976.0,Conventional Hydroelectric,0.05
1016,105.0,105,105,1984.0,Conventional Hydroelectric,0.05
1017,24.5,24.5,24.5,1977.0,Conventional Hydroelectric,0.05
1018,24.5,24.5,24.5,1977.0,Conventional Hydroelectric,0.05
1019,135.0,127,127,1975.0,Conventional Hydroelectric,0.05
1020,135.0,135,135,1975.0,Conventional Hydroelectric,0.05
1021,135.0,135,135,1978.0,Conventional Hydroelectric,0.05
1022,135.0,135,135,1978.0,Conventional Hydroelectric,0.05
1023,135.0,135,135,1978.0,Conventional Hydroelectric,0.05
1024,410.9,380,380,1979.0,Conventional Steam Coal,0.05
1025,410.9,382,382,1980.0,Conventional Steam Coal,0.05
1026,37.1,38,38,1982.0,Conventional Hydroelectric,0.05
1027,37.1,38,38,1983.0,Conventional Hydroelectric,0.05
1028,1.2,1.2,1.2,1931.0,Conventional Hydroelectric,0.05
1029,22.5,19,19,1953.0,Conventional Hydroelectric,0.05
1030,22.5,17,17,1952.0,Conventional Hydroelectric,0.05
1031,22.5,17,17,1952.0,Conventional Hydroelectric,0.05
1032,22.5,17,17,1953.0,Conventional Hydroelectric,0.05
1033,22.5,19,19,1953.0,Conventional Hydroelectric,0.05
1034,51.3,42,42,1979.0,Conventional Hydroelectric,0.05
1035,51.3,42,42,1979.0,Conventional Hydroelectric,0.05
1036,51.3,42,42,1979.0,Conventional Hydroelectric,0.05
1037,51.3,42,42,1979.0,Conventional Hydroelectric,0.05
1038,51.3,42,42,1978.0,Conventional Hydroelectric,0.05
1039,51.3,42,42,1978.0,Conventional Hydroelectric,0.05
1040,51.3,42,42,1978.0,Conventional Hydroelectric,0.05
1041,51.3,42,42,1978.0,Conventional Hydroelectric,0.05
1042,112.5,112.5,112.5,1956.0,Conventional Hydroelectric,0.05
1043,112.5,112.5,112.5,1954.0,Conventional Hydroelectric,0.05
1044,112.5,112.5,112.5,1953.0,Conventional Hydroelectric,0.05
1045,112.5,112.5,112.5,1952.0,Conventional Hydroelectric,0.05
1046,570.0,570,570,1981.0,Conventional Steam Coal,0.05
1047,570.0,570,570,1981.0,Conventional Steam Coal,0.05
1048,570.0,570,570,1982.0,Conventional Steam Coal,0.05
1049,2.3,2.3,2.3,1906.0,Conventional Hydroelectric,0.05
1050,2.3,2.3,2.3,1905.0,Conventional Hydroelectric,0.05
1051,3.6,3.6,3.6,1906.0,Conventional Hydroelectric,0.05
1052,100.0,115,115,1981.0,Hydroelectric Pumped Storage,0.05
1053,100.0,115,115,1984.0,Hydroelectric Pumped Storage,0.05
1054,61.8,45,66,1978.0,Natural Gas Fired Combustion Turbine,0.05
1055,74.5,55,55,1978.0,Petroleum Liquids,0.05
1056,74.5,55,55,1978.0,Petroleum Liquids,0.05
1057,74.5,55,55,1978.0,Petroleum Liquids,0.05
1058,552.3,505,505,1981.0,Conventional Steam Coal,0.05
1059,2.7,2.3,2.3,1986.0,Conventional Hydroelectric,0.05
1060,2.7,2.3,2.3,1986.0,Conventional Hydroelectric,0.05
1061,0.9,0.5,0.5,1946.0,Conventional Hydroelectric,0.05
1062,1.1,0.8,0.8,1947.0,Conventional Hydroelectric,0.05
1063,0.5,0.5,0.5,1940.0,Conventional Hydroelectric,0.05
1064,0.5,0.5,0.5,1940.0,Conventional Hydroelectric,0.05
1065,0.5,0.5,0.5,1951.0,Conventional Hydroelectric,0.05
1066,0.8,0.8,0.8,2009.0,Conventional Hydroelectric,0.05
1067,0.6,0.6,0.6,2010.0,Conventional Hydroelectric,0.05
1068,0.3,0.3,0.3,2010.0,Conventional Hydroelectric,0.05
1069,20.0,20,20,1950.0,Conventional Hydroelectric,0.05
1070,20.0,20,20,1951.0,Conventional Hydroelectric,0.05
1071,5.1,5.1,5.1,1925.0,Conventional Hydroelectric,0.05
1072,5.1,5.1,5.1,1925.0,Conventional Hydroelectric,0.05
1073,1.1,1.1,1.1,2004.0,Conventional Hydroelectric,0.05
1074,1.1,1.1,1.1,2004.0,Conventional Hydroelectric,0.05
1075,1.1,1.1,1.1,2004.0,Conventional Hydroelectric,0.05
1076,2.7,2.7,2.7,1927.0,Conventional Hydroelectric,0.05
1077,5.0,5,5,1942.0,Conventional Hydroelectric,0.05
1078,10.0,10,10,1997.0,Conventional Hydroelectric,0.05
1079,10.0,10,10,1997.0,Conventional Hydroelectric,0.05
1080,16.6,19.2,19.2,1953.0,Conventional Hydroelectric,0.05
1081,16.6,19.2,19.2,1954.0,Conventional Hydroelectric,0.05
1082,16.6,19.2,19.2,1954.0,Conventional Hydroelectric,0.05
1083,9.3,9.3,9.3,1940.0,Conventional Hydroelectric,0.05
1084,9.3,9.3,9.3,1940.0,Conventional Hydroelectric,0.05
1085,9.3,9.3,9.3,1940.0,Conventional Hydroelectric,0.05
1086,17.2,17.2,17.2,1960.0,Conventional Hydroelectric,0.05
1087,2.4,2.7,2.7,1958.0,Conventional Hydroelectric,0.05
1088,2.4,2.7,2.7,1958.0,Conventional Hydroelectric,0.05
1089,50.6,50.6,50.6,1963.0,Conventional Hydroelectric,0.05
1090,50.6,50.6,50.6,1963.0,Conventional Hydroelectric,0.05
1091,50.6,50.6,50.6,1964.0,Conventional Hydroelectric,0.05
1092,6.0,6,6,1956.0,Conventional Hydroelectric,0.05
1093,6.0,6,6,1956.0,Conventional Hydroelectric,0.05
1094,12.9,12.9,12.9,1958.0,Conventional Hydroelectric,0.05
1095,5.0,5,4.6,1948.0,Conventional Hydroelectric,0.05
1096,20.7,20.7,20.7,1955.0,Conventional Hydroelectric,0.05
1097,20.7,20.7,20.7,1955.0,Conventional Hydroelectric,0.05
1098,38.5,38.5,38.5,1956.0,Conventional Hydroelectric,0.05
1099,2.2,2,2,1906.0,Conventional Hydroelectric,0.05
1100,2.2,2,2,1906.0,Conventional Hydroelectric,0.05
1101,2.2,2,2,1906.0,Conventional Hydroelectric,0.05
1102,2.2,2,2,1908.0,Conventional Hydroelectric,0.05
1103,29.6,31.4,31.4,1927.0,Conventional Hydroelectric,0.05
1104,29.6,30.7,30.7,1928.0,Conventional Hydroelectric,0.05
1105,15.0,15,15,1921.0,Conventional Hydroelectric,0.05
1106,15.0,15,15,1929.0,Conventional Hydroelectric,0.05
1107,36.8,32,32,1924.0,Conventional Hydroelectric,0.05
1108,36.8,32,32,1924.0,Conventional Hydroelectric,0.05
1109,36.8,32,32,1929.0,Conventional Hydroelectric,0.05
1110,96.9,97,97,1951.0,Conventional Hydroelectric,0.05
1111,90.0,90,90,1937.0,Conventional Hydroelectric,0.05
1112,90.0,90,90,1936.0,Conventional Hydroelectric,0.05
1113,1.2,1.2,1.2,1936.0,Conventional Hydroelectric,0.05
1114,1.2,1.2,1.2,1936.0,Conventional Hydroelectric,0.05
1115,158.4,158.4,158.4,1967.0,Conventional Hydroelectric,0.05
1116,161.5,161.5,161.5,1967.0,Conventional Hydroelectric,0.05
1117,158.4,158.4,158.4,1967.0,Conventional Hydroelectric,0.05
1118,161.5,161.5,161.5,1967.0,Conventional Hydroelectric,0.05
1119,239.4,232,232,1985.0,Conventional Hydroelectric,0.05
1120,239.4,232,232,1986.0,Conventional Hydroelectric,0.05
1121,3.0,2,2,1949.0,Conventional Hydroelectric,0.05
1122,1.7,1.9,1.9,1927.0,Conventional Hydroelectric,0.05
1123,1.7,1.9,1.9,1928.0,Conventional Hydroelectric,0.05
1124,0.7,0.8,0.8,1910.0,Conventional Hydroelectric,0.05
1125,22.5,21.2,21.2,1983.0,Conventional Hydroelectric,0.05
1126,9.9,9.8,9.8,1917.0,Conventional Hydroelectric,0.05
1127,10.6,11.4,11.4,1923.0,Conventional Hydroelectric,0.05
1128,22.5,20.9,20.9,1987.0,Conventional Hydroelectric,0.05
1129,14.0,10.4,10.4,1920.0,Conventional Hydroelectric,0.05
1130,18.0,14.4,14.4,1932.0,Conventional Hydroelectric,0.05
1131,820.0,900,900,1986.0,Conventional Steam Coal,0.05
1132,820.0,900,900,1987.0,Conventional Steam Coal,0.05
1133,0.2,0.2,0.2,1913.0,Conventional Hydroelectric,0.05
1134,0.3,0.3,0.3,1916.0,Conventional Hydroelectric,0.05
1135,0.6,0.5,0.5,1917.0,Conventional Hydroelectric,0.05
1136,25.5,22,22,1924.0,Conventional Hydroelectric,0.05
1137,25.5,22,22,1931.0,Conventional Hydroelectric,0.05
1138,1.0,1.1,1.1,1941.0,Conventional Hydroelectric,0.05
1139,0.4,0.4,0.4,1921.0,Conventional Hydroelectric,0.05
1140,1.0,1.1,1.1,1950.0,Conventional Hydroelectric,0.05
1141,1.5,1.7,1.7,1982.0,Conventional Hydroelectric,0.05
1142,2.0,2.5,2.2,1914.0,Conventional Hydroelectric,0.05
1143,54.0,19.8,21.2,2006.0,Natural Gas Fired Combustion Turbine,0.05
1144,2.5,2,2,2008.0,Petroleum Liquids,0.05
1145,2.5,2,2,2008.0,Petroleum Liquids,0.05
1146,2.5,2,2,2008.0,Petroleum Liquids,0.05
1147,2.5,2,2,2008.0,Petroleum Liquids,0.05
1148,2.5,2,2,2008.0,Petroleum Liquids,0.05
1149,2.5,2,2,2008.0,Petroleum Liquids,0.05
1150,0.6,0.6,0.6,1911.0,Conventional Hydroelectric,0.05
1151,0.6,0.6,0.6,1911.0,Conventional Hydroelectric,0.05
1152,0.6,0.6,0.6,1911.0,Conventional Hydroelectric,0.05
1153,2.4,2.1,2.1,1911.0,Conventional Hydroelectric,0.05
1154,1.3,0.9,0.7,1904.0,Conventional Hydroelectric,0.05
1155,1.3,0.9,0.7,1904.0,Conventional Hydroelectric,0.05
1156,2.4,2.4,2.4,1983.0,Conventional Hydroelectric,0.05
1157,2.4,2.4,2.4,1983.0,Conventional Hydroelectric,0.05
1158,10.0,10,10,1968.0,Conventional Hydroelectric,0.05
1159,10.0,10,10,1968.0,Conventional Hydroelectric,0.05
1160,38.6,38.6,38.6,1963.0,Conventional Hydroelectric,0.05
1161,43.5,50,50,1943.0,Conventional Hydroelectric,0.05
1162,43.5,50,50,1951.0,Conventional Hydroelectric,0.05
1163,40.0,49,49,1961.0,Conventional Hydroelectric,0.05
1164,40.0,49,49,1961.0,Conventional Hydroelectric,0.05
1165,4.9,4.9,4.9,1980.0,Conventional Hydroelectric,0.05
1166,4.5,7.1,6.7,1981.0,Conventional Hydroelectric,0.05
1167,4.5,4.5,4.5,1981.0,Conventional Hydroelectric,0.05
1168,9.9,9.9,9.9,1981.0,Conventional Hydroelectric,0.05
1169,5.1,5.1,5.1,1981.0,Conventional Hydroelectric,0.05
1170,1.4,1.4,1.4,1986.0,Petroleum Liquids,0.05
1171,2.8,2.8,2.8,1995.0,Petroleum Liquids,0.05
1172,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1173,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1174,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1175,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1176,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1177,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1178,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1179,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1180,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1181,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1182,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1183,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1184,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1185,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1186,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1187,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1188,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1189,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1190,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1191,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1192,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1193,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1194,0.1,0.1,0.1,2011.0,Petroleum Liquids,0.05
1195,293.6,280,280,1984.0,Conventional Steam Coal,0.05
1196,89.3,65,65,2002.0,Natural Gas Fired Combustion Turbine,0.05
1197,89.3,65,65,2002.0,Natural Gas Fired Combustion Turbine,0.05
1198,89.3,65,65,2002.0,Natural Gas Fired Combustion Turbine,0.05
1199,89.3,65,65,2004.0,Natural Gas Fired Combustion Turbine,0.05
1200,149.6,128,128,2008.0,Natural Gas Fired Combustion Turbine,0.05
1201,8.0,8,8,1982.0,Conventional Hydroelectric,0.05
1202,1.5,1.1,0.5,1993.0,Conventional Hydroelectric,0.05
1203,7.0,5.9,6.3,1986.0,Natural Gas Internal Combustion Engine,0.05
1204,7.0,6,6.2,1986.0,Natural Gas Internal Combustion Engine,0.05
1205,7.0,5.9,6,2000.0,Natural Gas Internal Combustion Engine,0.05
1206,5.0,4,4.3,2002.0,Natural Gas Internal Combustion Engine,0.05
1207,2.5,2.5,2.5,2016.0,Natural Gas Internal Combustion Engine,0.05
1208,2.5,2.5,2.5,2016.0,Natural Gas Internal Combustion Engine,0.05
1209,3.3,3.1,1.5,1986.0,Conventional Hydroelectric,0.05
1210,3.3,3.1,1.5,1986.0,Conventional Hydroelectric,0.05
1211,3.0,3,3,1988.0,Conventional Hydroelectric,0.05
1212,0.6,0.6,0.6,1988.0,Conventional Hydroelectric,0.05
1213,10.9,10.8,10.8,1996.0,Conventional Hydroelectric,0.05
1214,10.9,10.8,10.8,1996.0,Conventional Hydroelectric,0.05
1215,10.9,10.8,10.8,1996.0,Conventional Hydroelectric,0.05
1216,8.2,8.8,9.4,1947.0,Conventional Hydroelectric,0.05
1217,8.3,8.4,9.2,1947.0,Conventional Hydroelectric,0.05
1218,167.5,151.6,164,2011.0,Natural Gas Fired Combined Cycle,0.05
1219,167.5,151.6,164,2011.0,Natural Gas Fired Combined Cycle,0.05
1220,223.5,206.8,196,2011.0,Natural Gas Fired Combined Cycle,0.05
1221,101.5,72,76,1995.0,Natural Gas Fired Combustion Turbine,0.05
1222,85.0,72,76,2006.0,Natural Gas Fired Combustion Turbine,0.05
1223,1.4,1.4,1.4,2004.0,Natural Gas Internal Combustion Engine,0.05
1224,1.9,1.9,1.9,2015.0,Natural Gas Internal Combustion Engine,0.05
1225,2.3,2.3,2.3,2015.0,Natural Gas Internal Combustion Engine,0.05
1226,1.4,1.4,1.4,2004.0,Natural Gas Internal Combustion Engine,0.05
1227,1.9,1.9,1.9,2003.0,Natural Gas Internal Combustion Engine,0.05
1228,1.9,1.9,1.9,2002.0,Natural Gas Internal Combustion Engine,0.05
1229,0.7,0.7,0.7,1990.0,Natural Gas Internal Combustion Engine,0.05
1230,0.7,0.7,0.7,2001.0,Natural Gas Internal Combustion Engine,0.05
1231,1.9,1.9,1.9,2003.0,Natural Gas Internal Combustion Engine,0.05
1232,6.6,6.6,6.6,1990.0,Conventional Hydroelectric,0.05
1233,12.8,15.5,12.8,1994.0,Conventional Hydroelectric,0.05
1234,3.4,3,3,1987.0,Conventional Hydroelectric,0.05
1235,1.8,1.8,1.8,1991.0,Conventional Hydroelectric,0.05
